entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q486113	fr	Get Heavy	album de Lordi	Q482994	album	49	https://fr.wikipedia.org/wiki/Get_Heavy
http://www.wikidata.org/entity/Q486195	fr	Khiva	ville d'Ouzbékistan, province du Khorezm	Q515	city	81	https://fr.wikipedia.org/wiki/Khiva
http://www.wikidata.org/entity/Q486282	fr	Pavlodar		Q515	city	79	https://fr.wikipedia.org/wiki/Pavlodar
http://www.wikidata.org/entity/Q4863220	fr	barranbinja	langue aborigène	Q34770	language	4	
http://www.wikidata.org/entity/Q486329	fr	Ferghana	ville d'Ouzbékistan	Q515	city	82	https://fr.wikipedia.org/wiki/Ferghana
http://www.wikidata.org/entity/Q486387	fr	The Arockalypse	album du groupe Lordi	Q482994	album	47	https://fr.wikipedia.org/wiki/The_Arockalypse
http://www.wikidata.org/entity/Q4866152	fr	bassa-kontagora	langue kainji	Q34770	language	7	
http://www.wikidata.org/entity/Q486792	fr	Aranjuez	commune espagnole	Q515	city	81	https://fr.wikipedia.org/wiki/Aranjuez
http://www.wikidata.org/entity/Q486913	fr	Atyraou	ville du Kazakhstan	Q515	city	82	https://fr.wikipedia.org/wiki/Atyraou
http://www.wikidata.org/entity/Q4869253	fr	bati	langue maluku central parlée en Indonésie	Q34770	language	9	
http://www.wikidata.org/entity/Q4873607	fr	bauwaki	langue mailuane	Q34770	language	6	https://fr.wikipedia.org/wiki/Bauwaki
http://www.wikidata.org/entity/Q4874263	fr	bayali	langue pama-nyungan	Q34770	language	7	
http://www.wikidata.org/entity/Q487439	fr	Oural	ville du Kazakhstan	Q515	city	77	https://fr.wikipedia.org/wiki/Oural_(Kazakhstan)
http://www.wikidata.org/entity/Q487626	fr	The Monsterican Dream	album du groupe Lordi, sorti en 2004	Q482994	album	47	https://fr.wikipedia.org/wiki/The_Monsterican_Dream
http://www.wikidata.org/entity/Q487672	fr	Daşoguz	ville du Turkménistan	Q515	city	67	https://fr.wikipedia.org/wiki/Da%C5%9Foguz
http://www.wikidata.org/entity/Q48767245	fr	anglais afro-américain		Q34770	language	8	
http://www.wikidata.org/entity/Q48767781	fr	vieil hindoustani	forme archaïque de l’hindoustani (vieil hindi ou vieil ourdou) utilisée jusqu’au XVe siècle	Q34770	language	13	
http://www.wikidata.org/entity/Q487679	fr	Alcobendas	commune espagnole	Q515	city	69	https://fr.wikipedia.org/wiki/Alcobendas
http://www.wikidata.org/entity/Q487684	fr	Türkmenabat		Q515	city	74	https://fr.wikipedia.org/wiki/T%C3%BCrkmenabat
http://www.wikidata.org/entity/Q487689	fr	Djalalabad	ville du Kirghizistan	Q515	city	71	https://fr.wikipedia.org/wiki/Manas_(Kirghizistan)
http://www.wikidata.org/entity/Q48769531	fr	talu	langue tibéto-birmane parlée dans le Yunnan, en Chine	Q34770	language	5	https://fr.wikipedia.org/wiki/Talu
http://www.wikidata.org/entity/Q487801	fr	Barakaldo	commune espagnole	Q515	city	65	https://fr.wikipedia.org/wiki/Barakaldo
http://www.wikidata.org/entity/Q4878430	fr	bebeli	langue océanienne	Q34770	language	6	
http://www.wikidata.org/entity/Q4879330	fr	bedoanas	langue malayo-polynésienne	Q34770	language	8	
http://www.wikidata.org/entity/Q487981	fr	Benidorm	commune espagnole	Q515	city	83	https://fr.wikipedia.org/wiki/Benidorm
http://www.wikidata.org/entity/Q488004	fr	Palm Springs	ville du comté de Riverside, Californie, États-Unis	Q515	city	82	https://fr.wikipedia.org/wiki/Palm_Springs_(Californie)
http://www.wikidata.org/entity/Q48809800	fr	ati	langue lolo parlée en Chine	Q34770	language	2	
http://www.wikidata.org/entity/Q48814	fr	Strumica	ville de Macédoine du Nord	Q515	city	58	
http://www.wikidata.org/entity/Q48817387	fr	chakobsa	langue	Q34770	language	3	https://fr.wikipedia.org/wiki/Chakobsa
http://www.wikidata.org/entity/Q4885023	fr	bembe	langue lega–binja	Q34770	language	7	https://fr.wikipedia.org/wiki/Bembe_(langue)
http://www.wikidata.org/entity/Q4886561	fr	ben tey	langue dogon	Q34770	language	4	https://fr.wikipedia.org/wiki/Ben_Tey_Dogon
http://www.wikidata.org/entity/Q4887064	fr	bete-bendi	langue nigéro-congolaise	Q34770	language	7	https://fr.wikipedia.org/wiki/Bete-bendi
http://www.wikidata.org/entity/Q4887742	fr	benggoi	langue maluku central	Q34770	language	8	
http://www.wikidata.org/entity/Q488987	fr	Türkmenbaşy	ville de la province de Balkan, Turkménistan	Q515	city	66	https://fr.wikipedia.org/wiki/T%C3%BCrkmenba%C5%9Fy_(ville)
http://www.wikidata.org/entity/Q489011	fr	camunien	langue antique	Q34770	language	16	https://fr.wikipedia.org/wiki/Camunien
http://www.wikidata.org/entity/Q4890914	fr	bepour	langue madang	Q34770	language	5	
http://www.wikidata.org/entity/Q4891018	fr	berawan	langue bornéo du Nord	Q34770	language	12	
http://www.wikidata.org/entity/Q4897329	fr	betaf	langue tor-orya	Q34770	language	8	
http://www.wikidata.org/entity/Q48987680	fr	githabul	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q4898889	fr	pech	langue chibchane	Q34770	language	11	https://fr.wikipedia.org/wiki/Paya_(langue)
http://www.wikidata.org/entity/Q489890	fr	Kokand	ville de la province de Ferghana, à l'Est de l'Ouzbékistan	Q515	city	76	https://fr.wikipedia.org/wiki/Kokand
http://www.wikidata.org/entity/Q489898	fr	Noukous	ville d'Ouzbékistan, capitale de la république autonome du Karakalpakstan	Q515	city	88	https://fr.wikipedia.org/wiki/Noukous
http://www.wikidata.org/entity/Q490	fr	Milan	capitale de la région de Lombardie, Italie	Q515	city	224	https://fr.wikipedia.org/wiki/Milan
http://www.wikidata.org/entity/Q4900493	fr	bhaca	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q4901671	fr	bhele	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Bhele
http://www.wikidata.org/entity/Q4901729	fr	bhilali	langue bhil	Q34770	language	10	
http://www.wikidata.org/entity/Q4901734	fr	bhilori	langue bhil	Q34770	language	5	
http://www.wikidata.org/entity/Q4904523	fr	biem	langue de Nouvelle-Guinée du Nord	Q34770	language	7	
http://www.wikidata.org/entity/Q4904607	fr	bieria	langue du nord et du centre du Vanuatu	Q34770	language	7	
http://www.wikidata.org/entity/Q4904687	fr	biete	langue kuki-chin-naga	Q34770	language	10	
http://www.wikidata.org/entity/Q490643	fr	Kökşetaw	ville du nord du Kazakhstan	Q515	city	63	https://fr.wikipedia.org/wiki/Kokchetau
http://www.wikidata.org/entity/Q4906894	fr	khaladj	langue non attestée	Q34770	language	5	
http://www.wikidata.org/entity/Q4907504	fr	bilakura	langue croisilles	Q34770	language	7	
http://www.wikidata.org/entity/Q4910139	fr	kumeyaay	langue	Q34770	language	12	
http://www.wikidata.org/entity/Q49108	fr	Institut de technologie du Massachusetts	université américaine à Cambridge, Massachusetts	Q3918	university	112	https://fr.wikipedia.org/wiki/Massachusetts_Institute_of_Technology
http://www.wikidata.org/entity/Q491102	fr	Taldykourgan		Q515	city	69	https://fr.wikipedia.org/wiki/Taldykourgan
http://www.wikidata.org/entity/Q49111	fr	Cambridge	ville du Massachusetts	Q515	city	103	https://fr.wikipedia.org/wiki/Cambridge_(Massachusetts)
http://www.wikidata.org/entity/Q49118	fr	Boston College	université américaine	Q3918	university	36	https://fr.wikipedia.org/wiki/Boston_College
http://www.wikidata.org/entity/Q49119	fr	Université Brandeis	université américaine	Q3918	university	38	https://fr.wikipedia.org/wiki/Universit%C3%A9_Brandeis
http://www.wikidata.org/entity/Q49120	fr	Université Tufts	université américaine	Q3918	university	42	https://fr.wikipedia.org/wiki/Universit%C3%A9_Tufts
http://www.wikidata.org/entity/Q4913743	fr	bimin	langue asmat-awyu-ok	Q34770	language	7	https://fr.wikipedia.org/wiki/Bimin
http://www.wikidata.org/entity/Q4913807	fr	bina	langue bénoué-congolaise	Q34770	language	7	
http://www.wikidata.org/entity/Q4913840	fr	binahari	langue mailuane	Q34770	language	6	https://fr.wikipedia.org/wiki/Binahari
http://www.wikidata.org/entity/Q4914077	fr	bine	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/Bine
http://www.wikidata.org/entity/Q4914403	fr	bindji-ngusu	langue	Q34770	language	7	https://fr.wikipedia.org/wiki/Bindji-ngusu_(langue)
http://www.wikidata.org/entity/Q4914576	fr	libinza	langue bantoue parlée en République démocratique du Congo	Q34770	language	4	https://fr.wikipedia.org/wiki/Libinza
http://www.wikidata.org/entity/Q4915439	fr	warkay-bipim	langue anim	Q34770	language	5	
http://www.wikidata.org/entity/Q49167	fr	Université Wesleyenne	université américaine	Q3918	university	39	https://fr.wikipedia.org/wiki/Universit%C3%A9_Wesleyenne
http://www.wikidata.org/entity/Q49169	fr	Stamford	ville américaine de l'État du Connecticut	Q515	city	80	https://fr.wikipedia.org/wiki/Stamford_(Connecticut)
http://www.wikidata.org/entity/Q491879	fr	Termez	ville d'Ouzbékistan	Q515	city	68	https://fr.wikipedia.org/wiki/Termez
http://www.wikidata.org/entity/Q4919173	fr	bitur	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Bitur
http://www.wikidata.org/entity/Q49192	fr	Middletown	ville du Connecticut (États-Unis)	Q515	city	55	https://fr.wikipedia.org/wiki/Middletown_(Connecticut)
http://www.wikidata.org/entity/Q4919322	fr	gbaya du Sud-Ouest	langue voltaïco-congolaise	Q34770	language	5	
http://www.wikidata.org/entity/Q49196	fr	Newton	ville du Massachusetts	Q515	city	55	https://fr.wikipedia.org/wiki/Newton_(Massachusetts)
http://www.wikidata.org/entity/Q4920003	fr	blaan	langue des Philippines	Q34770	language	7	
http://www.wikidata.org/entity/Q49204	fr	Smith College	université américaine à Northampton, Massachusetts	Q3918	university	31	https://fr.wikipedia.org/wiki/Smith_College
http://www.wikidata.org/entity/Q49205	fr	Wellesley College	université à Wellesley, Massachusetts, États-Unis	Q3918	university	34	https://fr.wikipedia.org/wiki/Wellesley_College
http://www.wikidata.org/entity/Q4920575	fr	karen rouge	langue karen	Q34770	language	11	https://fr.wikipedia.org/wiki/Kayah_(langue)
http://www.wikidata.org/entity/Q49215	fr	lampung	langue malayo-polynésienne	Q34770	language	9	
http://www.wikidata.org/entity/Q4921648	fr	ayta du Bataan	langue	Q34770	language	16	
http://www.wikidata.org/entity/Q49218	fr	Rochester	ville de l'État de New York, aux États-Unis	Q515	city	101	https://fr.wikipedia.org/wiki/Rochester_(New_York)
http://www.wikidata.org/entity/Q4923414	fr	wa	langue palaungique	Q34770	language	21	https://fr.wikipedia.org/wiki/Wa_(langue)
http://www.wikidata.org/entity/Q4923846	fr	blagar	langue timor-alor-pantar	Q34770	language	10	
http://www.wikidata.org/entity/Q4925096	fr	blang	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Blang_(langue)
http://www.wikidata.org/entity/Q4925378	fr	nedebang	langue timor-alor-pantar	Q34770	language	7	
http://www.wikidata.org/entity/Q492552	fr	Namangan	ville d'Ouzbékistan	Q515	city	74	https://fr.wikipedia.org/wiki/Namangan
http://www.wikidata.org/entity/Q4926344	fr	chantyal	langue bodique	Q34770	language	11	
http://www.wikidata.org/entity/Q4926353	fr	nar phu	langue bodique	Q34770	language	6	
http://www.wikidata.org/entity/Q4931255	fr	boano	langue maluku central	Q34770	language	8	
http://www.wikidata.org/entity/Q4931258	fr	boano	langue célèbique	Q34770	language	10	
http://www.wikidata.org/entity/Q493141	fr	Université du Botswana	université à Gaborone, Botswana	Q3918	university	27	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_Botswana
http://www.wikidata.org/entity/Q49340	fr	vieux javanais	langue	Q34770	language	7	
http://www.wikidata.org/entity/Q49341	fr	kawi	langue littéraire et de prose sur les îles de Java, Bali et Lombok, basée sur l'ancien javanais, avec un important apport de vocabulaire importé du sanscrit	Q34770	language	38	https://fr.wikipedia.org/wiki/Kawi
http://www.wikidata.org/entity/Q4935896	fr	bobongko	langue célèbique	Q34770	language	9	
http://www.wikidata.org/entity/Q4936715	fr	bodo	langue bantoue	Q34770	language	5	
http://www.wikidata.org/entity/Q4938727	fr	bokar	langue d'une minorité Lhoba du Sud-Est du Tibet (en Chine) et de l'Assam (en Inde).	Q34770	language	7	https://fr.wikipedia.org/wiki/Bokar_(langue)
http://www.wikidata.org/entity/Q4938812	fr	bokoto	langue voltaïco-congolaise	Q34770	language	6	
http://www.wikidata.org/entity/Q4938876	fr	bola	langue océanienne	Q34770	language	7	
http://www.wikidata.org/entity/Q4939959	fr	kibala	langue bantoue	Q34770	language	9	
http://www.wikidata.org/entity/Q4941378	fr	bondei	langue bantoue parlée en Tanzanie	Q34770	language	7	https://fr.wikipedia.org/wiki/Bondei_(langue)
http://www.wikidata.org/entity/Q4941860	fr	bonggo	langue de Nouvelle-Guinée du Nord	Q34770	language	13	
http://www.wikidata.org/entity/Q4941936	fr	bongwe	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q4942134	fr	bonkiman	langue de Trans-Nouvelle-Guinée	Q34770	language	6	
http://www.wikidata.org/entity/Q4942634	fr	bontok	groupe de langues austronésiennes parlées par le peuple indigène des Bontok dans la province de Mountain Province de l'île de Luçon au nord des Philippines	Q34770	language	13	https://fr.wikipedia.org/wiki/Bontok
http://www.wikidata.org/entity/Q494355	fr	frison oriental	langue germanique	Q34770	language	19	
http://www.wikidata.org/entity/Q4945106	fr	bori	langue tani	Q34770	language	6	
http://www.wikidata.org/entity/Q4946773	fr	boruca	langue chibchane	Q34770	language	13	https://fr.wikipedia.org/wiki/Boruca
http://www.wikidata.org/entity/Q494693	fr	Torrelavega	commune espagnole	Q515	city	59	https://fr.wikipedia.org/wiki/Torrelavega
http://www.wikidata.org/entity/Q4947229	fr	boselewa	langue de la pointe papoue	Q34770	language	6	
http://www.wikidata.org/entity/Q4947249	fr	bosha	dialecte du kafa	Q34770	language	4	
http://www.wikidata.org/entity/Q4952879	fr	gbaya bozom	langue voltaïco-congolaise	Q34770	language	6	https://fr.wikipedia.org/wiki/Bozom
http://www.wikidata.org/entity/Q495730	fr	Manzini	ville du Swaziland	Q515	city	50	https://fr.wikipedia.org/wiki/Manzini
http://www.wikidata.org/entity/Q4957737	fr	brao	langue bahnarique	Q34770	language	10	
http://www.wikidata.org/entity/Q4961835	fr	breri	langue lower sepik-ramu	Q34770	language	6	
http://www.wikidata.org/entity/Q496442	fr	Ekibastouz		Q515	city	54	https://fr.wikipedia.org/wiki/Ekibastouz
http://www.wikidata.org/entity/Q496567	fr	Eibar	commune espagnole	Q515	city	57	https://fr.wikipedia.org/wiki/Eibar
http://www.wikidata.org/entity/Q4967930	fr	nyambo	langue bantoue parlée en Tanzanie	Q34770	language	7	https://fr.wikipedia.org/wiki/Nyambo_(langue)
http://www.wikidata.org/entity/Q497130	fr	Maassluis	commune d'Hollande-Méridionale, Pays-Bas	Q515	city	50	https://fr.wikipedia.org/wiki/Maassluis
http://www.wikidata.org/entity/Q497345	fr	franconien du Main	dialecte de l'allemand supérieur	Q34770	language	11	
http://www.wikidata.org/entity/Q4973472	fr	jargon esclave	ancien pidgin utilisé au Yukon	Q34770	language	3	https://fr.wikipedia.org/wiki/Jargon_esclave
http://www.wikidata.org/entity/Q497793	fr	Bendigo	ville du centre de l'État de Victoria, Australie	Q515	city	65	https://fr.wikipedia.org/wiki/Bendigo
http://www.wikidata.org/entity/Q498401	fr	Université de Stavanger	université à Stavanger, Norvège	Q3918	university	28	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Stavanger
http://www.wikidata.org/entity/Q4985086	fr	budibud	langue de la pointe papoue	Q34770	language	5	
http://www.wikidata.org/entity/Q4985158	fr	budong-budong	langue sulawesi du Sud	Q34770	language	13	
http://www.wikidata.org/entity/Q4985178	fr	bunoge	langue dogon	Q34770	language	4	
http://www.wikidata.org/entity/Q4985281	fr	budya	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q4985474	fr	yokut de Buena Vista	langue yokut	Q34770	language	3	
http://www.wikidata.org/entity/Q4986814	fr	bukat	langue	Q34770	language	9	
http://www.wikidata.org/entity/Q49929396	fr	malyangapa	langue pama-nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q49929872	fr	wadikali	langue pama-nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q4996380	fr	bulgebi	langue de Trans-Nouvelle-Guinée	Q34770	language	6	
http://www.wikidata.org/entity/Q4997162	fr	bulu	langue océanienne parlée en Papouasie-Nouvelle-Guinée	Q34770	language	7	
http://www.wikidata.org/entity/Q4997234	fr	bumaji	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Bumaji
http://www.wikidata.org/entity/Q4997235	fr	bumang	langue identique au kháng	Q34770	language	6	
http://www.wikidata.org/entity/Q4997615	fr	bunganditj	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q4998124	fr	burarra	langue maningrida	Q34770	language	9	
http://www.wikidata.org/entity/Q4998313	fr	burduna	langue pama-nyungan	Q34770	language	7	
http://www.wikidata.org/entity/Q499911	fr	Université de Turin	université italienne	Q3918	university	48	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Turin
http://www.wikidata.org/entity/Q5000976	fr	burui	langue ndu	Q34770	language	5	
http://www.wikidata.org/entity/Q5000984	fr	burumakok	langue ok-awyu	Q34770	language	6	
http://www.wikidata.org/entity/Q500131	fr	Université d'État de l'Arkansas	université américaine	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27%C3%89tat_de_l%27Arkansas
http://www.wikidata.org/entity/Q500189	fr	Mbanza-Kongo	ville de la province du Zaïre, autrefois capitale du royaume Kongo, Angola	Q515	city	60	https://fr.wikipedia.org/wiki/Mbanza-Kongo
http://www.wikidata.org/entity/Q5002001	fr	busoa	langue célèbique	Q34770	language	9	
http://www.wikidata.org/entity/Q5002345	fr	butam	langue parlée en Papouasie Nouvelle-Guinée	Q34770	language	4	
http://www.wikidata.org/entity/Q5003359	fr	buyeo	langue anciennement parlée dans le royaume de Buyeo	Q34770	language	10	https://fr.wikipedia.org/wiki/Buyeo_(langue)
http://www.wikidata.org/entity/Q5003401	fr	buyu	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Buyu_(langue)
http://www.wikidata.org/entity/Q5005069	fr	bété de Gagnoa	langue	Q34770	language	3	
http://www.wikidata.org/entity/Q500888	fr	Akhalkalaki	ville de Géorgie	Q515	city	53	https://fr.wikipedia.org/wiki/Akhalkalaki
http://www.wikidata.org/entity/Q501090	fr	Castro-Urdiales	commune espagnole	Q515	city	50	https://fr.wikipedia.org/wiki/Castro_Urdiales
http://www.wikidata.org/entity/Q5013745	fr	danau	langue palaungique	Q34770	language	5	
http://www.wikidata.org/entity/Q501709	fr	Jinja	ville ougandaise	Q515	city	55	https://fr.wikipedia.org/wiki/Jinja_(ville)
http://www.wikidata.org/entity/Q501715	fr	Port-Gentil	ville du Gabon	Q515	city	63	https://fr.wikipedia.org/wiki/Port-Gentil
http://www.wikidata.org/entity/Q5017296	fr	agta du Cagayan central	langue Luçon du Nord	Q34770	language	6	
http://www.wikidata.org/entity/Q5017528	fr	caijia	langue sino-tibétaine	Q34770	language	6	
http://www.wikidata.org/entity/Q5017997	fr	zapotèque de Cajonos	langue zapotèque	Q34770	language	7	https://fr.wikipedia.org/wiki/Zapot%C3%A8que_de_Cajonos
http://www.wikidata.org/entity/Q5018037	fr	caka	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Caka_(langue)
http://www.wikidata.org/entity/Q50195	fr	Imola	commune italienne, Émilie-Romagne	Q515	city	85	https://fr.wikipedia.org/wiki/Imola
http://www.wikidata.org/entity/Q50207890	fr	dadi dadi	langue pama-nyungan	Q34770	language	0	
http://www.wikidata.org/entity/Q502141	fr	Rishikesh	ville dans l'état indien d'Uttarakhand	Q515	city	65	https://fr.wikipedia.org/wiki/Rishikesh
